,Datetime,SST_remove_seasonality
0,1982-01-01,-1.5581361389643025
1,1982-01-02,-1.4908360111578425
2,1982-01-03,-1.4269490555346813
3,1982-01-04,-1.3563615396380193
4,1982-01-05,-0.8289671092430755
5,1982-01-06,-1.0646611158111412
6,1982-01-07,-1.7533504465443706
7,1982-01-08,-2.394943357024797
8,1982-01-09,-2.3893553064209723
9,1982-01-10,-1.66650279524573
10,1982-01-11,-1.306313205648415
11,1982-01-12,-1.688714644225115
12,1982-01-13,-1.723640787330277
13,1982-01-14,-1.4710307288731457
14,1982-01-15,-1.1508238305825031
15,1982-01-16,-0.9529695747230846
16,1982-01-17,-0.9074174192471851
17,1982-01-18,-0.9341216553648195
18,1982-01-19,-1.0830412675159309
19,1982-01-20,-1.1041347957280614
20,1982-01-21,-1.5373702003428988
21,1982-01-22,-1.6127157290952194
22,1982-01-23,-1.4001407865275528
23,1982-01-24,-1.319620805724103
24,1982-01-25,-1.4111331223473034
25,1982-01-26,-1.2946578509604798
26,1982-01-27,-1.2101767636200371
27,1982-01-28,-1.1976771707206186
28,1982-01-29,-1.2171458040766883
29,1982-01-30,-1.3085727022239162
30,1982-01-31,-0.961950097923916
31,1982-02-01,-0.8672723078556412
32,1982-02-02,-0.6345356244769818
33,1982-02-03,-0.6237392100399468
34,1982-02-04,-0.7548799927428984
35,1982-02-05,-0.42796356500322297
36,1982-02-06,-0.40298908383398313
37,1982-02-07,-0.6499651733078444
38,1982-02-08,-1.2788938290918637
39,1982-02-09,-1.2697853250364535
40,1982-02-10,-1.38264812180204
41,1982-02-11,-1.3574887775068287
42,1982-02-12,-1.7343208603790927
43,1982-02-13,-1.793155863397466
44,1982-02-14,-1.8140031209026404
45,1982-02-15,-1.8768787271639233
46,1982-02-16,-0.3517964568841023
47,1982-02-17,-0.31876868762603294
48,1982-02-18,-0.2378108241444039
49,1982-02-19,-0.31893872460609884
50,1982-02-20,-1.6421696286826446
51,1982-02-21,-1.8575160874981087
52,1982-02-22,-1.7649983954159243
53,1982-02-23,-1.544629023648115
54,1982-02-24,-0.6564275556702768
55,1982-02-25,-0.8504096244258346
56,1982-02-26,-1.2565918513029501
57,1982-02-27,-1.5749907868675628
58,1982-02-28,-1.6156228533359922
59,1982-03-01,-1.0985042887704992
60,1982-03-02,-0.7636510929813323
61,1982-03-03,-0.8210789751185743
62,1982-03-04,-1.0408033029373769
63,1982-03-05,-1.2928390537198595
64,1982-03-06,-1.3272007668372563
65,1982-03-07,-0.8939024979356507
66,1982-03-08,-0.2729577747287806
67,1982-03-09,-0.25437955438133564
68,1982-03-10,-0.04818018246620781
69,1982-03-11,-0.014372353479092936
70,1982-03-12,-0.0629640728939247
71,1982-03-13,0.23603037925744985
72,1982-03-14,0.6126054832978944
73,1982-03-15,0.01674851332650995
74,1982-03-16,-0.09154543083445432
75,1982-03-17,-0.1922833931506478
76,1982-03-18,-0.21547353232813293
77,1982-03-19,-0.1511210941907617
78,1982-03-20,0.2807726145340954
79,1982-03-21,1.1202012510381056
80,1982-03-22,0.9771624598793132
81,1982-03-23,0.47165689507083286
82,1982-03-24,-0.696316759172495
83,1982-03-25,-1.1167567690129871
84,1982-03-26,-1.3496633328779364
85,1982-03-27,-1.375032564639815
86,1982-03-28,-1.1728604780723124
87,1982-03-29,-1.173141972565622
88,1982-03-30,-1.5458708200844384
89,1982-03-31,-1.1510396533520897
90,1982-04-01,-0.7686399552442502
91,1982-04-02,0.2713379506243392
92,1982-04-03,-0.5810950918633058
93,1982-04-04,-1.0059270642494944
94,1982-04-05,-1.213145767568255
95,1982-04-06,-1.342733817538491
96,1982-04-07,-1.354678640867382
97,1982-04-08,-1.36896247264737
98,1982-04-09,-1.4355673548302939
99,1982-04-10,-1.3844751357619849
100,1982-04-11,-1.5356624707608706
101,1982-04-12,-1.9391108237239276
102,1982-04-13,-1.84479646974353
103,1982-04-14,-2.632695498718494
104,1982-04-15,-2.852782819942931
105,1982-04-16,-2.175033167656137
106,1982-04-17,-1.7094161075371854
107,1982-04-18,-1.555907044127462
108,1982-04-19,-1.6044722291646796
109,1982-04-20,-1.755083770811865
110,1982-04-21,-1.3877096437645626
111,1982-04-22,-1.452314200219952
112,1982-04-23,-1.4088656816910667
113,1982-04-24,-1.26732623164974
114,1982-04-25,-0.7076619089816347
115,1982-04-26,-0.4498342022367652
116,1982-04-27,-0.47380554465906854
117,1982-04-28,-1.849534329978276
118,1982-04-29,-2.3569809289477135
119,1982-04-30,-2.476102706611403
120,1982-05-01,-2.366860040283763
121,1982-05-02,-1.9492058382256463
122,1982-05-03,-1.7830970589997914
123,1982-05-04,-1.728489731489514
124,1982-05-05,-1.70533397556364
125,1982-05-06,-1.8135855233716178
126,1982-05-07,-1.873195241251711
127,1982-05-08,-1.594114152236184
128,1982-05-09,-1.3662924591366625
129,1982-05-10,-1.1096805681931148
130,1982-05-11,0.38577488673007565
131,1982-05-12,0.6901260194173595
132,1982-05-13,0.663423666061437
133,1982-05-14,0.7657223595251885
134,1982-05-15,0.627076303122756
