,Datetime,SST_remove_seasonality
0,1982-01-01,-1.1185714723934481
1,1982-01-02,-0.9078296313487648
2,1982-01-03,-0.688169396208604
3,1982-01-04,-0.759048489671688
4,1982-01-05,-0.9099435176950159
5,1982-01-06,-1.3903495558009809
6,1982-01-07,-0.19978074060848527
7,1982-01-08,0.04223513344167529
8,1982-01-09,0.24614701219666202
9,1982-01-10,0.5023909747663247
10,1982-01-11,0.3813856213923721
11,1982-01-12,0.39353345624163083
12,1982-01-13,0.20922126515295147
13,1982-01-14,0.2988204883673511
14,1982-01-15,0.2226875882710324
15,1982-01-16,0.0511634121808342
16,1982-01-17,-0.26542144979826077
17,1982-01-18,-0.176756311813989
18,1982-01-19,0.17745995582358276
19,1982-01-20,0.2375142698932855
20,1982-01-21,0.08367967270450904
21,1982-01-22,-0.09377933424112683
22,1982-01-23,-0.24461646133844184
23,1982-01-24,-0.08859330668813215
24,1982-01-25,-0.6954850365974359
25,1982-01-26,-1.0450740707422987
26,1982-01-27,-1.0571597719616133
27,1982-01-28,-2.2515491406537453
28,1982-01-29,-2.3880575137459363
29,1982-01-30,-2.196512268206817
30,1982-01-31,-2.1667525290725873
31,1982-02-01,-1.8486238819571277
32,1982-02-02,-0.9619820900165514
33,1982-02-03,-0.8666918153385321
34,1982-02-04,-0.9226263447268561
35,1982-02-05,-1.199667319851562
36,1982-02-06,-1.6377054717350923
37,1982-02-07,-1.6566353595448735
38,1982-02-08,-1.2763656136626889
39,1982-02-09,-1.3568071830012833
40,1982-02-10,-1.4178780865385647
41,1982-02-11,-0.9795071690398807
42,1982-02-12,-0.29162636093865046
43,1982-02-13,-0.5541749423458704
44,1982-02-14,-0.6570993111588521
45,1982-02-15,-0.28034775523957123
46,1982-02-16,-0.07388022863305821
47,1982-02-17,-0.14765813179623422
48,1982-02-18,-0.16164909580759357
49,1982-02-19,-0.5958257705281209
50,1982-02-20,0.4698343833161438
51,1982-02-21,0.41534829815948626
52,1982-02-22,-0.11926750024055721
53,1982-02-23,-0.12400669647310991
54,1982-02-24,0.1711360070528407
55,1982-02-25,-0.1938349211383681
56,1982-02-26,-0.6789246565800298
57,1982-02-27,-0.744138837568407
58,1982-02-28,-0.7294833875529729
59,1982-03-01,-0.7649733411819444
60,1982-03-02,0.5793773260265276
61,1982-03-03,0.8435508644171179
62,1982-03-04,0.867526913363541
63,1982-03-05,0.5112826608979688
64,1982-03-06,-0.23520700016692686
65,1982-03-07,-0.4619703195935507
66,1982-03-08,0.010966459476911439
67,1982-03-09,0.18356924630231575
68,1982-03-10,0.44580624492844834
69,1982-03-11,0.8476430932186965
70,1982-03-12,1.0190439985539008
71,1982-03-13,0.9199718702322137
72,1982-03-14,-0.3596115514016205
73,1982-03-15,-0.5397465690678658
74,1982-03-16,-0.11047040587470391
75,1982-03-17,0.4781719141771106
76,1982-03-18,0.6461416825375146
77,1982-03-19,-0.07660338067215733
78,1982-03-20,-0.5201080165313261
79,1982-03-21,-0.7644143202557547
80,1982-03-22,-0.96956663716675
81,1982-03-23,-0.825605461664578
82,1982-03-24,-0.7125773391763737
83,1982-03-25,-0.9305247710489706
84,1982-03-26,-1.10949112235717
85,1982-03-27,0.9804804674024084
86,1982-03-28,1.1593461707611574
87,1982-03-29,1.2170665559019334
88,1982-03-30,1.4635966674853869
89,1982-03-31,1.1288951047090805
90,1982-04-01,0.7029240966287773
91,1982-04-02,0.4356405747715755
92,1982-04-03,0.4370062430705097
93,1982-04-04,0.266982645150172
94,1982-04-05,0.22553222899293957
95,1982-04-06,1.512617409015462
96,1982-04-07,1.5182056255850043
97,1982-04-08,1.6222584020051407
98,1982-04-09,1.034746399000511
99,1982-04-10,1.0456344667302098
100,1982-04-11,0.40489269435935427
101,1982-04-12,0.24249145721856635
102,1982-04-13,0.17840246158064232
103,1982-04-14,0.6425987870845233
104,1982-04-15,1.5050549268355873
105,1982-04-16,1.5257458252123932
106,1982-04-17,1.2246519134090512
107,1982-04-18,0.6117481427430604
108,1982-04-19,0.3870190157580957
109,1982-04-20,0.3104436151514811
110,1982-04-21,0.4520066305557684
111,1982-04-22,0.8216933832041065
112,1982-04-23,0.7594908485090244
113,1982-04-24,1.215387676584161
114,1982-04-25,2.0493742107386055
115,1982-04-26,2.271441503973467
116,1982-04-27,0.9115863335099625
117,1982-04-28,0.5898012133793813
118,1982-04-29,0.34608340510331814
119,1982-04-30,0.5204349264951986
120,1982-05-01,0.3828525586113152
121,1982-05-02,0.35334285088214656
122,1982-05-03,0.441907124452694
123,1982-05-04,0.9485524737620068
124,1982-05-05,0.8732867663909687
125,1982-05-06,0.5161186412085108
126,1982-05-07,1.1370625048455025
127,1982-05-08,1.0461285265257558
128,1982-05-09,0.9133326312844332
129,1982-05-10,1.3286914916024557
130,1982-05-11,0.8522225174875153
131,1982-05-12,0.48394884503041524
132,1982-05-13,0.6038893234670475
133,1982-05-14,1.7320685007753163
134,1982-05-15,1.4185116078360203
135,1982-05-16,0.8432455411887858
136,1982-05-17,0.6562988444109266
137,1982-05-18,0.6177006881499629
138,1982-05-19,0.7574848488390451
139,1982-05-20,0.34568468612472003
140,1982-05-21,0.8823321190371765
141,1982-05-22,1.387467600931636
142,1982-05-23,2.3211260932315447
143,1982-05-24,2.0533480380024542
144,1982-05-25,1.6641743293863271
145,1982-05-26,1.4236462839260966
146,1982-05-27,1.0618096098098562
147,1982-05-28,0.6087093750643149
148,1982-05-29,0.8543899747270629
149,1982-05-30,1.3888990970274442
150,1982-05-31,2.1322886886056764
151,1982-06-01,1.4146049187990535
152,1982-06-02,0.3059031430261072
153,1982-06-03,0.056232865297314305
154,1982-06-04,0.14564869988194928
155,1982-06-05,0.29420533216202926
156,1982-06-06,0.4719574787004994
157,1982-06-07,0.058964846555983996
158,1982-06-08,-0.03471790812841391
159,1982-06-09,-0.3790312222316352
