,Datetime,SST_remove_seasonality
0,1982-01-01,0.5606140385373095
1,1982-01-02,0.6297664959686351
2,1982-01-03,0.6277364021389467
3,1982-01-04,0.4645769455196138
4,1982-01-05,0.16033807929360933
5,1982-01-06,0.6550666192272594
6,1982-01-07,0.28880534006213665
7,1982-01-08,0.3115980704365704
8,1982-01-09,0.5534797863459708
9,1982-01-10,0.5944867031515599
10,1982-01-11,0.5246513661466174
11,1982-01-12,0.4240037396898373
12,1982-01-13,-0.23742870508502278
13,1982-01-14,-0.48962190397369554
14,1982-01-15,0.06744988518909878
15,1982-01-16,-0.12619583397535195
16,1982-01-17,-0.48053971428096176
17,1982-01-18,-0.42556548424482443
18,1982-01-19,-0.4312588687226473
19,1982-01-20,-0.7476075109023022
20,1982-01-21,-0.6846008956460317
21,1982-01-22,-0.5422312741720354
22,1982-01-23,-0.4604885900660598
23,1982-01-24,-0.029370406613573152
24,1982-01-25,0.001128164556774891
25,1982-01-26,-0.3089904664722063
26,1982-01-27,-0.659725299144089
27,1982-01-28,-0.8610766749499064
28,1982-01-29,-0.9830472112229671
29,1982-01-30,-0.13563773619814867
30,1982-01-31,-0.24885222532624596
31,1982-02-01,-0.19269873883402866
32,1982-02-02,-0.15717936052065085
33,1982-02-03,-0.06230413778103383
34,1982-02-04,0.18191897715314198
35,1982-02-05,0.32548418476416785
36,1982-02-06,0.06837889460018332
37,1982-02-07,0.1905937804374993
38,1982-02-08,-0.3978821657372116
39,1982-02-09,-0.9470605809155437
40,1982-02-10,-0.8569536794173906
41,1982-02-11,-0.7875742023930776
42,1982-02-12,-0.6089353684681491
43,1982-02-13,-0.40105082552155835
44,1982-02-14,0.03606439641223602
45,1982-02-15,-0.12760206887348247
46,1982-02-16,-0.8920648788796655
47,1982-02-17,-1.0073409386193646
48,1982-02-18,-0.7234443579221086
49,1982-02-19,-2.020391409815428
50,1982-02-20,-3.558194489974193
51,1982-02-21,-3.626872077228347
52,1982-02-22,-2.196438695119703
53,1982-02-23,-1.8369098744984669
54,1982-02-24,-1.5483011171500465
55,1982-02-25,-1.510628860442857
56,1982-02-26,-1.2639064429877251
57,1982-02-27,-1.0981490712995274
58,1982-02-28,-1.283374787451713
59,1982-03-01,-1.5595944377143134
60,1982-03-02,-1.986825642166135
61,1982-03-03,-2.5150817652716775
62,1982-03-04,-2.454376887413545
63,1982-03-05,-2.144724777370847
64,1982-03-06,-2.1061388657343194
65,1982-03-07,-1.8086322192487572
66,1982-03-08,-1.1922185160734173
67,1982-03-09,-0.2669070219510168
68,1982-03-10,-0.19271256727596153
69,1982-03-11,-0.3096455250524315
70,1982-03-12,-0.25771778973299675
71,1982-03-13,0.4930632430716564
72,1982-03-14,0.5826846960211967
73,1982-03-15,1.2511382286217376
74,1982-03-16,1.2284150549588482
75,1982-03-17,0.974505960596904
76,1982-03-18,0.8294063186541152
77,1982-03-19,1.7831061050625934
78,1982-03-20,1.8055989130228305
79,1982-03-21,1.6168809666619595
80,1982-03-22,0.2669471339051448
81,1982-03-23,0.06579093856947793
82,1982-03-24,-0.2365914283102697
83,1982-03-25,-1.1602000979146325
84,1982-03-26,-0.7050405138218814
85,1982-03-27,-0.8311144229304581
86,1982-03-28,-1.078419867112121
87,1982-03-29,-1.1069601755863694
88,1982-03-30,-1.1867339580068546
89,1982-03-31,-0.24774109825032298
90,1982-04-01,0.09002325110117582
91,1982-04-02,0.6465586735942459
92,1982-04-03,0.7718694930636012
93,1982-04-04,0.6459597771264214
94,1982-04-05,0.46883434002089075
95,1982-04-06,-0.009502255201589094
96,1982-04-07,-0.15904169512127808
97,1982-04-08,-0.94977791502264
98,1982-04-09,-0.7517030985851534
99,1982-04-10,-0.6048076781830858
100,1982-04-11,-0.6990853357848756
101,1982-04-12,-0.6145220044426694
102,1982-04-13,-0.02110987036276768
103,1982-04-14,-0.10883737554748052
104,1982-04-15,-0.29768922099919237
105,1982-04-16,-0.21765537047711447
106,1982-04-17,-0.5987210547974655
107,1982-04-18,-0.09087177666764745
108,1982-04-19,-0.20409231604512712
109,1982-04-20,-0.9483667360115824
110,1982-04-21,-1.1536783891530042
111,1982-04-22,-0.7300099244363594
112,1982-04-23,-0.2173432945734497
113,1982-04-24,0.59434023613737
114,1982-04-25,0.3650600835009712
115,1982-04-26,0.364835334656199
116,1982-04-27,-0.33631026114322893
117,1982-04-28,-0.5883583021881336
118,1982-04-29,-0.09128574440434889
119,1982-04-30,0.05493008813515132
120,1982-05-01,-0.3096875077141519
121,1982-05-02,-1.2351146254956404
122,1982-05-03,-1.7413277608725046
123,1982-05-04,-2.2582988237328117
124,1982-05-05,-2.1060051506694677
125,1982-05-06,-1.9444195178256187
126,1982-05-07,-1.293516154096185
127,1982-05-08,-0.9932647546761011
128,1982-05-09,-1.0236404949459903
129,1982-05-10,-1.11461404468578
130,1982-05-11,-0.8961565826070377
131,1982-05-12,1.2717611888054208
132,1982-05-13,1.2791690281520651
133,1982-05-14,1.2260971396865337
134,1982-05-15,-2.237423842397611
135,1982-05-16,-2.121363869952006
136,1982-05-17,-1.0056884971210067
137,1982-05-18,-0.45036989684239614
138,1982-05-19,-0.3053728775917577
139,1982-05-20,-1.0006649003612544
140,1982-05-21,-1.3262150958634074
141,1982-05-22,-1.221990281950525
142,1982-05-23,-1.1379549812404122
143,1982-05-24,-1.2740754389389828
144,1982-05-25,-1.5803196408504192
145,1982-05-26,-1.7666523315655667
146,1982-05-27,-0.9530390328190919
147,1982-05-28,-0.7094450620061252
148,1982-05-29,-0.3558355508489939
149,1982-05-30,-0.28217546420470185
150,1982-05-31,-0.028429619003766504
151,1982-06-01,-0.12456270331101393
152,1982-06-02,-0.5905402954990961
153,1982-06-03,-0.9363238835252119
154,1982-06-04,-1.091881884301774
155,1982-06-05,-1.5871756631515979
156,1982-06-06,-1.3221695533382736
157,1982-06-07,-0.8468308756624303
158,1982-06-08,-0.6311199581142546
159,1982-06-09,-0.9050041555733657
160,1982-06-10,-1.1684478695462026
161,1982-06-11,-1.361412567931822
162,1982-06-12,-1.433866804806808
163,1982-06-13,-1.5857722402196401
164,1982-06-14,-1.1870936599854574
165,1982-06-15,-0.6477979954715813
166,1982-06-16,-0.5178493433648406
167,1982-06-17,-0.5172129854107261
168,1982-06-18,-0.42585440811566144
169,1982-06-19,-0.28373932240252486
170,1982-06-20,-0.08083368321027962
171,1982-06-21,0.012894290971487976
172,1982-06-22,0.23748409864299092
173,1982-06-23,0.04296193591844499
174,1982-06-24,-1.5506343227562702
175,1982-06-25,-2.2032751437832765
176,1982-06-26,-2.5949283534801175
177,1982-06-27,-2.415560157025876
178,1982-06-28,-1.7251401572763285
179,1982-06-29,-1.5236363734390395
180,1982-06-30,-1.6010202595987018
181,1982-07-01,-2.407260723083791
182,1982-07-02,-2.8423291426646458
183,1982-07-03,-2.516193386574244
184,1982-07-04,-2.688827830341694
185,1982-07-05,-2.700203374429247
186,1982-07-06,-2.1802924616641057
187,1982-07-07,-1.409068094454387
188,1982-07-08,-0.7165038517812512
189,1982-07-09,-0.15257390595670373
190,1982-07-10,0.2127469608614092
191,1982-07-11,0.08948334040721662
192,1982-07-12,-0.19234081769343803
193,1982-07-13,-0.7827022216521655
194,1982-07-14,-0.6015792529661219
195,1982-07-15,-0.4789479815767592
196,1982-07-16,-0.5447871807282638
197,1982-07-17,-0.11907834151833185
