,Datetime,SST_remove_seasonality
0,1982-01-01,0.5451232512191275
1,1982-01-02,0.48907313612096104
2,1982-01-03,0.48971871529208677
3,1982-01-04,0.21677134807936937
4,1982-01-05,0.14994808661877634
5,1982-01-06,-0.6710283827402854
6,1982-01-07,0.5235702022491591
7,1982-01-08,0.5634776216755419
8,1982-01-09,0.3484321156723844
9,1982-01-10,0.748181326881717
10,1982-01-11,0.8824722431772258
11,1982-01-12,0.8610611406471804
12,1982-01-13,0.42370852683712634
13,1982-01-14,-0.9398209157476742
14,1982-01-15,-1.4497533858800402
15,1982-01-16,-1.2863160195889112
16,1982-01-17,-0.9697274458776111
17,1982-01-18,-0.8302003421823638
18,1982-01-19,-0.5579454895710594
19,1982-01-20,-0.423166827682234
20,1982-01-21,-0.8260640094043108
21,1982-01-22,-1.0368329552950666
22,1982-01-23,-0.575660907741355
23,1982-01-24,0.05726351514095107
24,1982-01-25,-0.21824073413323752
25,1982-01-26,-0.4023481857986564
26,1982-01-27,-0.3652309059603631
27,1982-01-28,-0.9270585494546388
28,1982-01-29,-1.1479934124501554
29,1982-01-30,-1.2881944847893472
30,1982-01-31,-0.5678175020700547
31,1982-02-01,-0.7070099974673933
32,1982-02-02,-1.375922353295854
33,1982-02-03,-1.6846938523116641
34,1982-02-04,-1.7634627287553748
35,1982-02-05,-1.6323652191346802
36,1982-02-06,-1.7015306127474936
37,1982-02-07,-1.7910853019452588
38,1982-02-08,-2.0411528321364916
39,1982-02-09,-2.3118489515305694
40,1982-02-10,-2.38329166062176
41,1982-02-11,-1.8155912614134895
42,1982-02-12,-0.7788554063828457
43,1982-02-13,-0.23318814718532543
44,1982-02-14,-0.37869048309982567
45,1982-02-15,-0.5554579092138603
46,1982-02-16,-0.5135864643490358
47,1982-02-17,-0.25316277872674675
48,1982-02-18,-0.14427762137413502
49,1982-02-19,-0.027010447270249927
50,1982-02-20,0.1285555557675
51,1982-02-21,0.0623434204566955
52,1982-02-22,-0.015717646316989686
53,1982-02-23,0.004297690393052278
54,1982-02-24,0.5523248477469913
55,1982-02-25,0.5482992795309283
56,1982-02-26,0.3721574308290414
57,1982-02-27,0.45384169295548205
58,1982-02-28,0.5632963586460207
59,1982-03-01,0.7804685775094828
60,1982-03-02,1.5153083117389148
61,1982-03-03,1.6077682920825342
62,1982-03-04,1.6378039740744104
63,1982-03-05,1.5953724945249466
64,1982-03-06,1.3604376282710842
65,1982-03-07,1.2429597451862833
66,1982-03-08,1.23290576745028
67,1982-03-09,0.8702441270785606
68,1982-03-10,0.6049447237116468
69,1982-03-11,0.8869838826640954
70,1982-03-12,1.0163343132333065
71,1982-03-13,1.0329750672680351
72,1982-03-14,-0.2031135020032817
73,1982-03-15,-0.13194878088448014
74,1982-03-16,0.1664540641361647
75,1982-03-17,0.7420820459935218
76,1982-03-18,0.9349243169129444
77,1982-03-19,0.3649711285373556
78,1982-03-20,0.1722187923141565
79,1982-03-21,0.12665864014180173
80,1982-03-22,0.6382919852762257
81,1982-03-23,1.02711508349695
82,1982-03-24,0.7031300945330248
83,1982-03-25,0.5463390437486506
84,1982-03-26,0.5767497840886566
85,1982-03-27,0.7743649582836536
86,1982-03-28,0.5091969613149665
87,1982-03-29,0.4512519031393811
88,1982-03-30,1.100545571673596
89,1982-03-31,0.8370883960384301
90,1982-04-01,0.36089541006282744
91,1982-04-02,0.2219852160476048
92,1982-04-03,0.14037544878896568
93,1982-04-04,0.17608523986174163
94,1982-04-05,0.22913418216246662
95,1982-04-06,0.27954829471212683
96,1982-04-07,0.29734848771871114
97,1982-04-08,0.9925610278995443
98,1982-04-09,-0.5347874959366337
99,1982-04-10,-0.8246692070479149
100,1982-04-11,-0.907054974657509
101,1982-04-12,-1.2919144475925055
102,1982-04-13,-1.4692160876626978
103,1982-04-14,-1.108928202779735
104,1982-04-15,-0.33101397981649505
105,1982-04-16,0.07455848279334809
106,1982-04-17,-0.4421748572845914
107,1982-04-18,-0.7911740183654405
108,1982-04-19,-0.8124040265654333
109,1982-04-20,-0.8258249473624311
110,1982-04-21,-0.8913979168967909
111,1982-04-22,-0.7290791730123427
112,1982-04-23,-0.76883008603774
113,1982-04-24,-0.7306081893079455
114,1982-04-25,0.035631790573996014
115,1982-04-26,-0.31006609626505544
116,1982-04-27,-0.9176590527105759
117,1982-04-28,-0.5471005641428466
118,1982-04-29,0.0016555723402955635
119,1982-04-30,-0.011344781039495544
120,1982-05-01,-0.2560521314442692
121,1982-05-02,-0.2924183838632217
122,1982-05-03,-0.23039786929640194
123,1982-05-04,0.2500626273214106
124,1982-05-05,0.10900983945646914
125,1982-05-06,-0.7335050084282511
126,1982-05-07,-0.7674322280177552
127,1982-05-08,-1.002717694029899
128,1982-05-09,-0.08931287084049089
129,1982-05-10,0.14283516115131434
130,1982-05-11,-0.016221320582552323
131,1982-05-12,-0.3064307065449299
132,1982-05-13,-0.2277370807995105
133,1982-05-14,0.5099097537028676
134,1982-05-15,0.2265632500576018
135,1982-05-16,0.6222800925996168
136,1982-05-17,0.9671111723561872
137,1982-05-18,0.9111115627598529
138,1982-05-19,1.3643354956207219
139,1982-05-20,1.0368363373588316
140,1982-05-21,0.9586715654960294
141,1982-05-22,1.059892745407872
142,1982-05-23,1.4705555073350993
143,1982-05-24,1.1407135236548385
144,1982-05-25,0.7704244864117911
145,1982-05-26,0.5597400851088956
146,1982-05-27,0.35871598475800326
147,1982-05-28,0.067406804190135
148,1982-05-29,0.405867094625588
149,1982-05-30,0.9941513185037891
150,1982-05-31,1.6123138285728587
151,1982-06-01,1.020407847239099
152,1982-06-02,0.49849044617591787
153,1982-06-03,0.1766125261929119
154,1982-06-04,0.26482779736439
155,1982-06-05,0.2631927594178336
156,1982-06-06,0.36175768238201655
157,1982-06-07,0.2705765874950181
158,1982-06-08,0.1697022283718823
159,1982-06-09,-0.010812927568032649
160,1982-06-10,2.129083282586244
161,1982-06-11,3.319442699184293
162,1982-06-12,2.420316822220979
163,1982-06-13,0.2617567938029346
164,1982-06-14,0.01381338087484707
165,1982-06-15,0.08653695820542495
166,1982-06-16,0.07997649163322862
167,1982-06-17,-0.585815478427854
168,1982-06-18,-0.450792853223259
169,1982-06-19,-0.17490599163283704
170,1982-06-20,-0.038107725885812016
171,1982-06-21,-0.09034837701640797
172,1982-06-22,-0.15158077005938253
173,1982-06-23,-0.7617612489861116
174,1982-06-24,-0.8208396913804954
175,1982-06-25,-0.9887735228555634
176,1982-06-26,-1.3855167312098935
177,1982-06-27,-1.3910248803247427
178,1982-06-28,-1.375254123800854
179,1982-06-29,-1.2081612183360448
180,1982-06-30,-1.1497045368427372
181,1982-07-01,-1.2198390813055617
182,1982-07-02,-2.1085264953798557
183,1982-07-03,-1.7057250767295251
184,1982-07-04,-1.3213947891058204
185,1982-07-05,-1.375496274166121
186,1982-07-06,-1.9479908630329454
187,1982-07-07,0.021159412406916545
188,1982-07-08,0.3119918084626647
189,1982-07-09,0.2445418588599786
190,1982-07-10,0.108848364220961
191,1982-07-11,0.034942381803748646
192,1982-07-12,-0.29713778449771056
193,1982-07-13,-1.0973615938944583
194,1982-07-14,-1.2556962781834642
195,1982-07-15,-1.2721078509688368
196,1982-07-16,-0.8565651166232762
197,1982-07-17,-0.3990396789895918
198,1982-07-18,-0.6495009498225883
199,1982-07-19,-0.46792115697157755
200,1982-07-20,-0.4542693523022763
201,1982-07-21,-0.298521419359556
202,1982-07-22,-0.2606500807707377
203,1982-07-23,-0.4606299053878189
204,1982-07-24,-1.2284373151718846
205,1982-07-25,-1.704046591815576
206,1982-07-26,-1.5174348831078994
207,1982-07-27,-0.9985822090376217
208,1982-07-28,-0.5574664676378198
209,1982-07-29,-0.4240674405703544
210,1982-07-30,-0.49836579845069906
211,1982-07-31,-0.5403441059129932
212,1982-08-01,-0.539981826415243
213,1982-08-02,-0.4872663267846491
214,1982-08-03,-0.38217888150374435
215,1982-08-04,0.02529532326423123
216,1982-08-05,1.475168185908263
217,1982-08-06,1.2374526858639534
218,1982-08-07,0.7621628803664287
219,1982-08-08,0.359309901463412
220,1982-08-09,0.31890195328802307
221,1982-08-10,0.3709493095915093
222,1982-08-11,0.3854603115354749
223,1982-08-12,-0.1575576342560332
224,1982-08-13,-3.228098057384255
225,1982-08-14,-2.7061554251048925
226,1982-08-15,-2.321725143496028
227,1982-08-16,-1.2848045583672096
228,1982-08-17,-0.42538795590858314
229,1982-08-18,-0.15347756308026206
230,1982-08-19,-0.40906954774152027
231,1982-08-20,-0.6621640185212492
232,1982-08-21,-0.682765024427411
233,1982-08-22,-0.9008705541976809
234,1982-08-23,-1.1664865353899074
235,1982-08-24,-0.10961583321280344
236,1982-08-25,0.05973675090298869
237,1982-08-26,-0.2684345190059929
238,1982-08-27,-2.0741363114885125
239,1982-08-28,-2.1773762254692137
240,1982-08-29,-1.0581627877812174
241,1982-08-30,0.43349454956169353
242,1982-08-31,0.6875854123530267
243,1982-09-01,0.3040985074401128
244,1982-09-02,-0.036979373767763946
245,1982-09-03,-0.13565835153337602
246,1982-09-04,-0.19195545376468104
247,1982-09-05,-0.3158856117287101
248,1982-09-06,-0.7674626555044277
249,1982-09-07,-0.976703309178621
250,1982-09-08,-0.963628185778628
251,1982-09-09,-1.0782517819476567
252,1982-09-10,-1.030596472359754
253,1982-09-11,-1.24068150387469
254,1982-09-12,-1.4785289894331655
255,1982-09-13,-1.414157901692537
256,1982-09-14,-0.9675950664025557
257,1982-09-15,-0.8288611555216967
258,1982-09-16,-0.8579816800727791
259,1982-09-17,-1.194980982740077
260,1982-09-18,-1.2898872302059559
261,1982-09-19,-1.1927274052276964
262,1982-09-20,-0.8635262984549001
263,1982-09-21,-0.5623154999871183
264,1982-09-22,-0.4791233906710275
265,1982-09-23,-0.9339801331388138
