,Datetime,SST_remove_seasonality
0,1982-01-01,-0.42843161625714643
1,1982-01-02,-0.1699135509736145
2,1982-01-03,-0.06460679691852533
3,1982-01-04,-0.09236105668826511
4,1982-01-05,-0.0730326929956675
5,1982-01-06,-0.21648555639151112
6,1982-01-07,-0.3425858153869612
7,1982-01-08,-0.10121178896256922
8,1982-01-09,0.047756218550624396
9,1982-01-10,-0.025569919767594484
10,1982-01-11,0.038919006991491756
11,1982-01-12,0.05132470565494174
12,1982-01-13,-0.14825846525670272
13,1982-01-14,-0.92973934205407
14,1982-01-15,-1.2630288046889646
15,1982-01-16,-1.4580486278352858
16,1982-01-17,-1.5047213342263355
17,1982-01-18,-1.192975050234157
18,1982-01-19,-1.1527423636763565
19,1982-01-20,-0.6239611838360339
20,1982-01-21,-0.5065696036803011
21,1982-01-22,-1.4805157642629538
22,1982-01-23,-1.4957477212968584
23,1982-01-24,-1.7422183138815974
24,1982-01-25,-1.4998840353718705
25,1982-01-26,-1.4187049063722625
26,1982-01-27,-1.57864434984387
27,1982-01-28,-1.5196700683083577
28,1982-01-29,-1.3617489231349929
29,1982-01-30,-1.3748578158961706
30,1982-01-31,-1.4689685717770082
31,1982-02-01,-1.5240628250245436
32,1982-02-02,-1.6501209064220568
33,1982-02-03,-2.187126732774118
34,1982-02-04,-1.7650666983878196
35,1982-02-05,-1.1839295685358238
36,1982-02-06,-0.8037073748867236
37,1982-02-07,-0.8843903128882431
38,1982-02-08,-0.8759766410888972
39,1982-02-09,-0.7984635823835582
40,1982-02-10,-0.6318472271685351
41,1982-02-11,-0.03613143839171329
42,1982-02-12,0.07868224151675207
43,1982-02-13,-0.2474103181524363
44,1982-02-14,-0.6344147470361996
45,1982-02-15,-0.6723380861848511
46,1982-02-16,-0.44118870237057806
47,1982-02-17,-0.39097620420425727
48,1982-02-18,0.1082886399538836
49,1982-02-19,0.22659398230421246
50,1982-02-20,-0.026073025847320963
51,1982-02-21,-0.5597261572946302
52,1982-02-22,-0.25438003387305486
53,1982-02-23,-0.16005005312239362
54,1982-02-24,-0.3967523166571425
55,1982-02-25,-1.0045035602293488
56,1982-02-26,-1.2733210854696821
57,1982-02-27,-1.263222693292235
58,1982-02-28,-1.2142276189486765
59,1982-03-01,-1.286352468717162
60,1982-03-02,-0.7596161582117027
61,1982-03-03,-0.3840398522974091
62,1982-03-04,-0.43964290659724625
63,1982-03-05,-0.7864418105757416
64,1982-03-06,-0.834459132185355
65,1982-03-07,-0.833713464060839
66,1982-03-08,-0.7142243712473402
67,1982-03-09,-0.86601134044761
68,1982-03-10,-0.8590937307740525
69,1982-03-11,-0.803490725990958
70,1982-03-12,-0.6792212882326005
71,1982-03-13,-0.14630411318272252
72,1982-03-14,0.10524241329908435
73,1982-03-15,0.055400257118563445
74,1982-03-16,0.08415177646991623
75,1982-03-17,0.021479760955454452
76,1982-03-18,-0.21263253068391208
77,1982-03-19,0.08179866578722539
78,1982-03-20,0.10475765509449175
79,1982-03-21,0.2962293161036911
80,1982-03-22,0.5161991341395442
81,1982-03-23,-3.0253467680124277
82,1982-03-24,-3.6584216004063297
83,1982-03-25,-3.483037877524266
84,1982-03-26,-3.3192083911381243
85,1982-03-27,-2.3269411844303622
86,1982-03-28,-2.146249527359327
87,1982-03-29,-1.6771428932546613
88,1982-03-30,-0.7496269366282888
89,1982-03-31,-1.6137124721866343
90,1982-04-01,-0.6094064550294895
91,1982-04-02,0.003288037978833813
92,1982-04-03,-0.015638174319459353
93,1982-04-04,-0.456185361047897
94,1982-04-05,-0.3883598640969481
95,1982-04-06,-0.14216408403961722
96,1982-04-07,-0.21759646714702185
97,1982-04-08,-0.35466049348949724
98,1982-04-09,-0.6233556661087576
99,1982-04-10,-0.9936775012466761
100,1982-04-11,-1.1556265196161952
101,1982-04-12,-1.309198238699956
102,1982-04-13,-1.2043881660621878
103,1982-04-14,-2.1411917936592992
104,1982-04-15,-2.84959959313489
105,1982-04-16,-2.5196070120846095
106,1982-04-17,-2.551204471276403
107,1982-04-18,-1.3543823628117373
108,1982-04-19,-1.529131049213369
109,1982-04-20,-1.6554358634250974
110,1982-04-21,-0.653287109709165
111,1982-04-22,-0.14267006542676341
112,1982-04-23,0.18642901631275777
113,1982-04-24,0.20402790314844665
114,1982-04-25,0.1301423791245675
115,1982-04-26,0.054790239522070294
116,1982-04-27,0.03799128487921877
117,1982-04-28,-0.6102376857841811
118,1982-04-29,-0.9898718825245503
119,1982-04-30,-0.9208935327997061
120,1982-05-01,-0.3032758905471873
121,1982-05-02,0.03300175399898819
122,1982-05-03,-0.022035936232736475
123,1982-05-04,-1.678361356402032
124,1982-05-05,-1.7859479717025621
125,1982-05-06,-1.3947703299885568
126,1982-05-07,-0.9947990750677924
127,1982-05-08,-1.076004960646273
128,1982-05-09,-0.9883578649104372
129,1982-05-10,-0.7618268057322091
130,1982-05-11,-0.186379956482579
131,1982-05-12,0.7580143375608017
132,1982-05-13,0.8513925422265061
133,1982-05-14,0.6037859168970101
134,1982-05-15,-0.844769503594204
135,1982-05-16,-0.9342379276017745
136,1982-05-17,-1.014582825829308
137,1982-05-18,-1.205766950997596
138,1982-05-19,-0.9677523580055372
139,1982-05-20,-0.4705014245695729
140,1982-05-21,0.34602712767308574
141,1982-05-22,0.6718732116116755
142,1982-05-23,0.9270753526740556
143,1982-05-24,1.371674666418528
144,1982-05-25,1.6757148357192229
145,1982-05-26,1.7692380875602147
146,1982-05-27,1.7022841694522093
147,1982-05-28,1.0749003254864853
148,1982-05-29,1.0671272720407678
149,1982-05-30,0.799009173151024
150,1982-05-31,0.900593615564155
151,1982-06-01,0.9819225834855239
152,1982-06-02,0.3030414330362241
153,1982-06-03,-0.8660011335657352
154,1982-06-04,-1.4551620940857894
155,1982-06-05,-1.8443951326002157
156,1982-06-06,-1.3836516660561848
157,1982-06-07,-0.9828858710500548
158,1982-06-08,-1.132049710809202
159,1982-06-09,-1.1210989623633019
160,1982-06-10,-0.9699832438904323
161,1982-06-11,-0.5686550422231882
162,1982-06-12,-0.7970687405012562
163,1982-06-13,-1.065175645954838
164,1982-06-14,-0.7729280178054765
165,1982-06-15,-0.740278095269332
166,1982-06-16,-0.9671791256482827
167,1982-06-17,-1.9135803924949037
168,1982-06-18,-2.1094372438365987
169,1982-06-19,-2.5147021204443583
170,1982-06-20,-2.7693245841315672
171,1982-06-21,-2.2232613460690693
172,1982-06-22,-2.186461295101239
173,1982-06-23,-2.4688805260487854
174,1982-06-24,-2.7804723679846965
175,1982-06-25,-2.9911874124670277
176,1982-06-26,-3.330983541716382
177,1982-06-27,-2.9298119567216006
178,1982-06-28,-2.9976272052604287
179,1982-06-29,-2.924386209820316
180,1982-06-30,-1.8100432954047712
181,1982-07-01,-1.8845552172110516
182,1982-07-02,-1.9678751881647045
183,1982-07-03,-2.2799629062961877
184,1982-07-04,-2.260775581945584
185,1982-07-05,-2.1702689647806466
186,1982-07-06,-2.218401370613897
187,1982-07-07,-1.9251347080039878
188,1982-07-08,-1.8804245046273351
189,1982-07-09,-1.5742339334052673
190,1982-07-10,-0.4165228383722699
191,1982-07-11,0.10274723972903033
192,1982-07-12,0.13361403814062456
193,1982-07-13,0.3361135470842811
194,1982-07-14,0.17028398507340015
195,1982-07-15,-0.3838392254445395
196,1982-07-16,-0.4162234820988182
197,1982-07-17,-0.1568340262476653
198,1982-07-18,0.2143610337453623
199,1982-07-19,0.24739669962319866
200,1982-07-20,0.21230106075076804
201,1982-07-21,0.9291042720481464
202,1982-07-22,0.9978385323565178
203,1982-07-23,0.908528063250337
204,1982-07-24,0.7512030883113177
205,1982-07-25,0.645889812877769
206,1982-07-26,0.5226114042838219
207,1982-07-27,0.39139297260414097
208,1982-07-28,0.2022575519168477
209,1982-07-29,0.26522608210051857
210,1982-07-30,0.5303203911785452
211,1982-07-31,0.5975631782267641
212,1982-08-01,0.516967996857467
213,1982-08-02,0.33855323929450876
214,1982-08-03,0.24233812105523
215,1982-08-04,0.2283346662509338
216,1982-08-05,1.2465566935242762
217,1982-08-06,1.0870198026337299
218,1982-08-07,0.44973236170331177
219,1982-08-08,-0.05529450485119014
220,1982-08-09,0.11194807229855286
221,1982-08-10,0.15146769671922655
222,1982-08-11,-0.24673030373578086
223,1982-08-12,-0.25263888614257013
224,1982-08-13,-1.8462553009718796
225,1982-08-14,-1.8175760997903332
226,1982-08-15,-1.9866021421820363
227,1982-08-16,-0.863332601876035
228,1982-08-17,-0.8277689720661492
229,1982-08-18,-0.6799140699080226
230,1982-08-19,-0.5297720401788624
231,1982-08-20,-0.5973483580861902
232,1982-08-21,-1.0526508312092133
233,1982-08-22,-0.4656856005620398
234,1982-08-23,-0.18646314075921921
235,1982-08-24,-0.30499325927478793
236,1982-08-25,-0.6112900947745139
237,1982-08-26,-1.2953661145123547
238,1982-08-27,-1.8572361107729272
239,1982-08-28,-1.9069161963470478
240,1982-08-29,-1.4844237990251656
241,1982-08-30,0.30022234490405
242,1982-08-31,-0.05299880183233796
243,1982-09-01,-0.5041065689549207
244,1982-09-02,-0.7231245690536454
245,1982-09-03,-0.8600766869572354
246,1982-09-04,-0.814987068032945
247,1982-09-05,-0.7578841054045427
248,1982-09-06,-0.788794426072279
249,1982-09-07,-0.6077468759216345
250,1982-09-08,0.07522749639478121
251,1982-09-09,0.18010045671574204
252,1982-09-10,-0.3631633962155014
253,1982-09-11,-0.5545966111677352
254,1982-09-12,-0.7142338636551706
255,1982-09-13,-0.6221109339705784
256,1982-09-14,-0.598264684007848
257,1982-09-15,-0.6927330328557915
258,1982-09-16,-1.4655549311498852
259,1982-09-17,-1.0367713341683178
260,1982-09-18,-0.6564221736564981
261,1982-09-19,-0.3245473283683111
262,1982-09-20,-0.4011915933049579
263,1982-09-21,-0.8063996476411326
264,1982-09-22,-0.8102160213225709
265,1982-09-23,-0.5926830603209972
266,1982-09-24,-0.22384989053035298
267,1982-09-25,-0.19376438029129872
268,1982-09-26,-1.1424681015308416
269,1982-09-27,-1.0700152894990964
270,1982-09-28,-1.1764528010919761
271,1982-09-29,-0.9118300717427879
272,1982-09-30,-0.7961970708728288
273,1982-10-01,-0.029604255877348606
274,1982-10-02,-0.6521035246453906
275,1982-10-03,-0.15374416658663748
276,1982-10-04,-0.004578812159099499
277,1982-10-05,-0.2146583808784186
278,1982-10-06,-0.4240380277982396
279,1982-10-07,-0.6727670884426047
280,1982-10-08,-0.9208990221819917
281,1982-10-09,-0.938486354030232
282,1982-10-10,-1.0855816148582171
283,1982-10-11,-0.26223727999835944
284,1982-10-12,0.0014952937620691387
285,1982-10-13,0.0955619328265982
286,1982-10-14,-0.050088286923735126
287,1982-10-15,0.11449302782121507
288,1982-10-16,0.23925365742436355
289,1982-10-17,0.334144840618368
290,1982-10-18,0.14911434752594488
291,1982-10-19,-0.14588344560289812
292,1982-10-20,0.019097520082723918
293,1982-10-21,-0.28598893574597284
294,1982-10-22,-0.27119015261488855
295,1982-10-23,-0.09655254748768272
296,1982-10-24,-0.0021225312164432353
297,1982-10-25,-0.04794142318585415
298,1982-10-26,-0.10405536413612282
299,1982-10-27,-0.2705052271523627
300,1982-10-28,-0.21733152680749868
301,1982-10-29,-0.19457332643776937
302,1982-10-30,0.45773185646005743
303,1982-10-31,0.6795471467176064
304,1982-11-01,0.7508404098990127
305,1982-11-02,0.44157935261893755
306,1982-11-03,0.40173062480317157
307,1982-11-04,-0.07873007610800897
308,1982-11-05,-0.14983189898489968
309,1982-11-06,-0.061597730859528355
310,1982-11-07,-0.07404908677891697
311,1982-11-08,-0.23720499765500236
312,1982-11-09,-0.18108189608711456
313,1982-11-10,-0.7756935001523964
314,1982-11-11,-0.8010516951399929
315,1982-11-12,-0.48716241322521014
316,1982-11-13,0.4359684889447486
317,1982-11-14,0.5083393547485642
318,1982-11-15,0.5799518542123181
319,1982-11-16,0.22081111273849885
320,1982-11-17,-0.16907315801429235
321,1982-11-18,-0.07969052710334878
322,1982-11-19,0.008975290891136467
323,1982-11-20,0.08694657324281607
324,1982-11-21,0.05424772865095662
325,1982-11-22,0.04090443902535057
326,1982-11-23,0.18695380349171487
327,1982-11-24,0.04243048463829879
328,1982-11-25,-0.5826231429834721
329,1982-11-26,-0.5681568420892376
330,1982-11-27,-0.28412235960917087
331,1982-11-28,0.10954072865599684
332,1982-11-29,0.1428951756994863
333,1982-11-30,-0.09399377670661124
334,1982-12-01,-0.04104923568407415
335,1982-12-02,0.08180850743036316
336,1982-12-03,0.17466214413845904
337,1982-12-04,0.2876075182156512
338,1982-12-05,0.3407397975438009
339,1982-12-06,0.1541646483557777
340,1982-12-07,0.1179934119085928
341,1982-12-08,0.04234428360393849
342,1982-12-09,0.03734249455056471
343,1982-12-10,0.0231204956120159
344,1982-12-11,0.01981714392947964
345,1982-12-12,-0.5424171080466671
346,1982-12-13,-0.6934300210214808
347,1982-12-14,-0.7530573747869589
348,1982-12-15,-0.731127771607774
349,1982-12-16,-0.757461437052072
350,1982-12-17,-0.801871018255369
351,1982-12-18,-0.8941573795891387
352,1982-12-19,-0.5341143957352124
353,1982-12-20,-0.37152874214233833
354,1982-12-21,-0.3561746828545971
355,1982-12-22,-0.26781785569514227
356,1982-12-23,-0.19621405479166043
357,1982-12-24,-0.5711090104251859
358,1982-12-25,-1.3622381661999263
359,1982-12-26,-1.2293264535026616
360,1982-12-27,-0.5320880632496596
361,1982-12-28,-0.37022721490084365
362,1982-12-29,-0.2034329227356153
363,1982-12-30,-0.0013887593586154878
364,1982-12-31,0.1362373835638202
365,1983-01-01,0.2815673837428534
366,1983-01-02,0.3300864490263855
367,1983-01-03,0.11539320308147438
368,1983-01-04,0.0776389433117366
369,1983-01-05,0.15696730700433292
370,1983-01-06,0.01351544360849033
371,1983-01-07,-0.012585815386959354
372,1983-01-08,0.008787211037429188
373,1983-01-09,0.007755218550624221
374,1983-01-10,0.04443108023240683
375,1983-01-11,0.06892000699149037
376,1983-01-12,-0.1086752943450584
377,1983-01-13,-1.0382584652567033
378,1983-01-14,-0.18973934205406806
379,1983-01-15,0.18697119531103823
380,1983-01-16,0.25195037216471405
381,1983-01-17,0.3252786657736628
382,1983-01-18,0.29702494976584504
383,1983-01-19,0.49725663632364103
384,1983-01-20,0.5460388161639642
385,1983-01-21,0.6834293963196956
386,1983-01-22,0.6394832357370461
387,1983-01-23,0.4942522787031436
388,1983-01-24,0.6677816861184027
389,1983-01-25,1.0601159646281282
390,1983-01-26,0.35129509362773703
391,1983-01-27,0.5213546501561304
392,1983-01-28,0.6203309316916439
393,1983-01-29,0.6182510768650076
394,1983-01-30,0.13514218410383094
395,1983-01-31,0.33103042822299145
396,1983-02-01,0.3559371749754554
397,1983-02-02,0.3698790935779428
398,1983-02-03,0.36287326722588276
399,1983-02-04,0.3549333016121814
400,1983-02-05,0.42607043146417567
401,1983-02-06,0.586293625113278
402,1983-02-07,0.6256096871117585
403,1983-02-08,0.5640233589111041
404,1983-02-09,0.4715374176164424
405,1983-02-10,0.4581527728314647
406,1983-02-11,0.5538685616082901
407,1983-02-12,0.8386822415167501
408,1983-02-13,0.5225896818475633
409,1983-02-14,0.23558425296380037
410,1983-02-15,0.13766191381514759
411,1983-02-16,0.6988102976294215
412,1983-02-17,0.679023795795743
413,1983-02-18,0.6382886399538847
414,1983-02-19,-0.2034060176957908
415,1983-02-20,-0.20607302584732068
416,1983-02-21,0.10027384270536999
417,1983-02-22,0.7256189661269445
418,1983-02-23,0.7499499468776065
419,1983-02-24,0.5132476833428576
420,1983-02-25,0.47549643977064804
421,1983-02-26,0.7066789145303183
422,1983-02-27,0.6867773067077643
423,1983-02-28,0.6557733810513255
424,1983-03-01,0.7236475312828361
425,1983-03-02,1.1203838417882963
426,1983-03-03,1.1959601477025892
427,1983-03-04,1.1603580934027562
428,1983-03-05,1.1335581894242566
429,1983-03-06,1.125540867814646
430,1983-03-07,1.176286535939159
431,1983-03-08,0.9957746287526597
432,1983-03-09,0.5739876595523903
433,1983-03-10,0.23090526922594634
434,1983-03-11,-0.4334917259909581
435,1983-03-12,-1.1992222882326011
436,1983-03-13,-1.5563041131827227
437,1983-03-14,-2.2247585867009168
438,1983-03-15,-2.164599742881437
439,1983-03-16,-1.495848223530082
440,1983-03-17,-1.3585202390445446
441,1983-03-18,-1.4526325306839105
442,1983-03-19,-1.2582013342127745
443,1983-03-20,-0.20524334490551155
444,1983-03-21,-0.05377168389630782
445,1983-03-22,0.14619913413954322
446,1983-03-23,0.9546532319875745
447,1983-03-24,0.8615783995936717
448,1983-03-25,0.08696212247573598
449,1983-03-26,-0.4292083911381255
450,1983-03-27,-0.4269411844303619
451,1983-03-28,-0.896250527359328
452,1983-03-29,-0.7571428932546596
453,1983-03-30,-0.52962693662829
454,1983-03-31,-0.14371247218663186
455,1983-04-01,0.36059454497051036
456,1983-04-02,1.1132880379788332
457,1983-04-03,0.18436282568054096
458,1983-04-04,-0.24618536104789612
459,1983-04-05,-0.26836086409694815
460,1983-04-06,-0.012163084039613636
461,1983-04-07,0.05240253285297669
462,1983-04-08,0.5653395065105009
463,1983-04-09,0.5966453338912459
464,1983-04-10,1.0963224987533238
465,1983-04-11,-0.18562651961619636
466,1983-04-12,-0.509198238699959
467,1983-04-13,-0.22438816606218737
468,1983-04-14,0.31880920634070264
469,1983-04-15,0.36040040686511077
470,1983-04-16,0.47039298791538897
471,1983-04-17,1.2487955287235977
472,1983-04-18,1.4956176371882606
473,1983-04-19,1.5208699507866328
474,1983-04-20,-0.31543586342509755
475,1983-04-21,-0.8932871097091635
476,1983-04-22,-1.5126700654267644
477,1983-04-23,-1.9735709836872424
478,1983-04-24,-2.195971096851551
479,1983-04-25,-2.1198576208754325
480,1983-04-26,-1.925208760477929
481,1983-04-27,-1.0920087151207838
482,1983-04-28,-1.1602366857841808
483,1983-04-29,-1.1898718825245496
484,1983-04-30,-1.2808925327997045
485,1983-05-01,-1.0032768905471876
486,1983-05-02,-0.5869992460010138
487,1983-05-03,-0.282034936232737
488,1983-05-04,0.1716396435979668
489,1983-05-05,0.18405202829743672
490,1983-05-06,-1.0847703299885545
491,1983-05-07,-1.014799075067792
492,1983-05-08,-0.15600496064627123
493,1983-05-09,-0.21835886491043865
494,1983-05-10,-1.3818268057322065
495,1983-05-11,-1.0363799564825804
496,1983-05-12,-0.6019846624391967
497,1983-05-13,-0.8686074577734928
498,1983-05-14,0.8837849168970102
499,1983-05-15,0.9252304964057956
500,1983-05-16,0.6757620723982285
501,1983-05-17,1.1354171741706907
502,1983-05-18,1.0842330490024032
503,1983-05-19,0.8822466419944597
504,1983-05-20,0.9394985754304273
505,1983-05-21,1.5660281276730856
506,1983-05-22,1.451873211611673
507,1983-05-23,0.047074352674055575
508,1983-05-24,-0.4783243335814724
509,1983-05-25,0.19571583571922346
510,1983-05-26,0.37923808756021415
511,1983-05-27,0.3922851694522116
512,1983-05-28,0.14490032548648557
513,1983-05-29,0.7571262720407645
514,1983-05-30,-1.1309898268489746
515,1983-05-31,-1.4294063844358433
516,1983-06-01,-1.5380774165144757
517,1983-06-02,-1.2469575669637756
518,1983-06-03,-1.9060011335657343
519,1983-06-04,-1.9551620940857894
520,1983-06-05,-1.8543951326002137
521,1983-06-06,-1.173650666056183
522,1983-06-07,-0.022884871050056432
523,1983-06-08,0.5279502891907981
524,1983-06-09,0.37890103763669813
525,1983-06-10,-0.7799822438904336
526,1983-06-11,-0.9586550422231888
527,1983-06-12,-0.7770697405012577
528,1983-06-13,-0.5151756459548409
529,1983-06-14,-0.6629290178054781
530,1983-06-15,-0.5802780952693318
531,1983-06-16,0.1128218743517202
532,1983-06-17,-1.5935803924949035
533,1983-06-18,-1.8194372438365995
534,1983-06-19,-1.974701120444358
535,1983-06-20,-1.5493255841315694
536,1983-06-21,-1.5132603460690675
537,1983-06-22,-1.2664612951012373
538,1983-06-23,-1.3188805260487868
539,1983-06-24,-1.0704713679846947
540,1983-06-25,-0.5111874124670273
541,1983-06-26,-0.5809835417163818
542,1983-06-27,-1.7398109567216018
543,1983-06-28,-1.9976272052604287
544,1983-06-29,-2.074386209820318
545,1983-06-30,-1.8100432954047712
546,1983-07-01,-1.3845552172110516
547,1983-07-02,-1.5578761881647054
548,1983-07-03,-1.229962906296187
549,1983-07-04,-0.7107745819455822
550,1983-07-05,-0.7302679647806443
551,1983-07-06,-1.2684023706138952
552,1983-07-07,-1.3851337080039876
553,1983-07-08,-1.2304245046273365
554,1983-07-09,-1.2642349334052696
555,1983-07-10,-1.5065238383722708
556,1983-07-11,-1.5372527602709702
557,1983-07-12,-1.4663859618593769
558,1983-07-13,-1.2838854529157189
559,1983-07-14,-1.4197160149265997
560,1983-07-15,-1.52383922544454
561,1983-07-16,-1.0262234820988176
562,1983-07-17,-0.6068340262476681
563,1983-07-18,-0.0656379662546378
564,1983-07-19,-0.03260330037680248
565,1983-07-20,-0.36769893924923025
566,1983-07-21,-0.8508947279518537
567,1983-07-22,-1.2521614676434822
568,1983-07-23,-1.0314709367496633
569,1983-07-24,-0.928795911688681
570,1983-07-25,-0.43411018712222926
571,1983-07-26,-0.29738859571617837
572,1983-07-27,0.7313929726041408
573,1983-07-28,0.7122565519168482
574,1983-07-29,0.6952270821005193
575,1983-07-30,0.7903213911785443
576,1983-07-31,0.5375631782267618
577,1983-08-01,0.48696799685746583
578,1983-08-02,0.4285532392945086
579,1983-08-03,0.1423371210552311
580,1983-08-04,0.5583346662509356
581,1983-08-05,0.5965576935242787
582,1983-08-06,0.5570198026337287
583,1983-08-07,-0.010267638296689086
584,1983-08-08,1.6347054951488111
585,1983-08-09,1.7419480722985519
586,1983-08-10,1.641467696719225
587,1983-08-11,0.8132706962642189
588,1983-08-12,-0.15263788614256768
589,1983-08-13,-0.20625430097187802
590,1983-08-14,-0.3875760997903335
591,1983-08-15,-0.40660214218203805
592,1983-08-16,0.23666739812396642
593,1983-08-17,0.6422310279338497
594,1983-08-18,0.6800839300919748
595,1983-08-19,0.4202279598211405
596,1983-08-20,0.10264964191381054
597,1983-08-21,-0.5026498312092151
598,1983-08-22,-0.39568460056203847
599,1983-08-23,-0.4164621407592186
600,1983-08-24,-0.2549932592747872
