,Datetime,SST_remove_seasonality
0,1982-01-01,1.0648763756429673
1,1982-01-02,0.9484452958109699
2,1982-01-03,0.8894787742416845
3,1982-01-04,0.5476873128727355
4,1982-01-05,0.95278580633342
5,1982-01-06,1.0144974895412524
6,1982-01-07,0.8425488855140948
7,1982-01-08,0.636668753397835
8,1982-01-09,0.6465980367095767
9,1982-01-10,0.9720758117963939
10,1982-01-11,0.9328502365096512
11,1982-01-12,0.7686734990948274
12,1982-01-13,0.4193027672968981
13,1982-01-14,-0.6155008623187062
14,1982-01-15,-0.8259674148296394
15,1982-01-16,-0.8023280872046268
16,1982-01-17,-0.8548052983358829
17,1982-01-18,-0.8536177388560002
18,1982-01-19,-0.8689794207393078
19,1982-01-20,-1.1811002266876542
20,1982-01-21,-1.5601844593006735
21,1982-01-22,-1.756430890030492
22,1982-01-23,-1.610037807920893
23,1982-01-24,-0.5211955681309419
24,1982-01-25,-0.020091140243057026
25,1982-01-26,0.11309284364445915
26,1982-01-27,0.198177041040422
27,1982-01-28,0.10499035139933888
28,1982-01-29,-0.15664113132450552
29,1982-01-30,-0.24687916590738546
30,1982-01-31,0.06411158912903936
31,1982-02-01,-0.3738254712815259
32,1982-02-02,-1.0408439453337355
33,1982-02-03,-1.2870934707187818
34,1982-02-04,-0.9527197707770174
35,1982-02-05,-0.5578647004350437
36,1982-02-06,-0.6526662919272557
37,1982-02-07,-1.0172588003018337
38,1982-02-08,-1.141773748711195
39,1982-02-09,-1.1163359734869012
40,1982-02-10,-1.3910686689990204
41,1982-02-11,-1.0960934322999485
42,1982-02-12,-0.20152530755267506
43,1982-02-13,-0.06747783024351506
44,1982-02-14,-0.03405707117929602
45,1982-02-15,-0.2613716802689865
46,1982-02-16,-0.4795229300898072
47,1982-02-17,-0.3386097592377606
48,1982-02-18,-0.2387278154626511
49,1982-02-19,-0.199970498587545
50,1982-02-20,0.3975749967873252
51,1982-02-21,0.5238226387961831
52,1982-02-22,0.2786875160348732
53,1982-02-23,0.26209079550359604
54,1982-02-24,0.4739556807651528
55,1982-02-25,1.1142083703187762
56,1982-02-26,1.0227780161894522
57,1982-02-27,0.8695966827328423
58,1982-02-28,0.5645988056557201
59,1982-03-01,0.6977236512519394
60,1982-03-02,0.9289092758539912
61,1982-03-03,0.6281024855000563
62,1982-03-04,0.5952452958166372
63,1982-03-05,0.5902893921167216
64,1982-03-06,0.5031860897134948
65,1982-03-07,0.5338872944495776
