,Datetime,SST_remove_seasonality
0,1982-01-01,0.4486182387001101
1,1982-01-02,0.35955439115620536
2,1982-01-03,0.20199077915922814
3,1982-01-04,0.005850813789876952
4,1982-01-05,-0.6089423018268434
5,1982-01-06,-0.6824655158924777
6,1982-01-07,-0.3047958724727664
7,1982-01-08,-0.18601145719387446
8,1982-01-09,-0.13618734408867894
9,1982-01-10,0.05459945641520747
10,1982-01-11,0.15627004837406133
11,1982-01-12,-0.28125129991824593
12,1982-01-13,-0.9680411072931321
13,1982-01-14,-1.2041766321783527
14,1982-01-15,-0.6997308261688566
15,1982-01-16,-0.42478328868900306
16,1982-01-17,-0.9294052227378522
17,1982-01-18,-0.9536743917090433
18,1982-01-19,-0.8476650772769361
19,1982-01-20,-0.6414480383406023
20,1982-01-21,-0.665099471017303
21,1982-01-22,-0.9286919696770148
22,1982-01-23,-0.7022954890096962
23,1982-01-24,-0.42598130711684945
24,1982-01-25,-0.41982298961898223
25,1982-01-26,-0.4838863547706467
26,1982-01-27,-0.9882434395746138
27,1982-01-28,-1.0429614668867906
28,1982-01-29,-0.9381088135035611
29,1982-01-30,-0.8837499792230794
30,1982-01-31,-0.8099505568721774
31,1982-02-01,-0.6667772032905219
32,1982-02-02,-0.3442926112635476
33,1982-02-03,-0.2625594823958828
34,1982-02-04,-0.22164050091681986
35,1982-02-05,-0.15159330840943852
36,1982-02-06,0.28751852054493554
37,1982-02-07,0.8056405018154358
38,1982-02-08,0.6427112642718065
39,1982-02-09,-0.021321428555570066
40,1982-02-10,-0.7765156576973737
41,1982-02-11,-1.0029253288404014
42,1982-02-12,-0.8306011532875868
43,1982-02-13,-0.709595629774622
44,1982-02-14,-0.6199590271347368
45,1982-02-15,-0.2717393678033062
46,1982-02-16,-0.31498641215389256
47,1982-02-17,-0.45974564365727844
48,1982-02-18,-0.4260622548551911
49,1982-02-19,-0.8839801341402591
50,1982-02-20,-1.4735418533338578
51,1982-02-21,-0.6147886560534328
52,1982-02-22,-0.3977614468609314
53,1982-02-23,-0.33249678118394854
54,1982-02-24,-0.35903285600118906
55,1982-02-25,-0.3274055012838897
56,1982-02-26,-0.007648172184776314
57,1982-02-27,0.12020305803378761
58,1982-02-28,-0.10387949565909871
59,1982-03-01,-0.6899291244441983
60,1982-03-02,-1.3679737207474485
61,1982-03-03,-1.4980417740409084
62,1982-03-04,-1.2901563673409306
63,1982-03-05,-0.9043451743951945
64,1982-03-06,-0.2606309575501875
65,1982-03-07,0.010965933709231379
66,1982-03-08,0.24042306355656962
67,1982-03-09,-0.1622765900348444
68,1982-03-10,-0.17715213579733913
69,1982-03-11,-0.16421927031289485
70,1982-03-12,-0.21349377978729933
71,1982-03-13,0.3450139575539737
72,1982-03-14,0.5812889684564695
73,1982-03-15,-0.6846783189774843
74,1982-03-16,-0.9128970794996327
75,1982-03-17,-0.6733750955148441
76,1982-03-18,-0.3761187624600151
77,1982-03-19,0.7388669052456347
78,1982-03-20,0.8415782676871739
79,1982-03-21,1.0220130523859385
80,1982-03-22,1.570170346685206
81,1982-03-23,1.616050589598009
82,1982-03-24,0.7296555631254158
83,1982-03-25,-0.7090116169462863
84,1982-03-26,-0.06994751076115158
85,1982-03-27,-0.2831443646134648
86,1982-03-28,-1.1185961216636073
87,1982-03-29,-1.2562944331414947
88,1982-03-30,-1.0462296700291613
89,1982-03-31,-0.4883899352142027
90,1982-04-01,-0.3127650761055829
91,1982-04-02,0.18065830229650715
92,1982-04-03,0.3118978238851895
93,1982-04-04,-0.019034672505885197
94,1982-04-05,-0.37211814748410177
95,1982-04-06,-0.4873383758999701
96,1982-04-07,-0.2946729620613411
97,1982-04-08,-1.4041013553512158
98,1982-04-09,-1.3956038662410197
99,1982-04-10,-0.5191576826906825
100,1982-04-11,0.08526411307265747
101,1982-04-12,-0.6323164725941837
102,1982-04-13,-0.7518733622610405
103,1982-04-14,-1.1633764252883907
104,1982-04-15,-1.4268009960363717
105,1982-04-16,-1.2021153924103807
106,1982-04-17,-1.8992919347349027
107,1982-04-18,-1.2282959649472076
108,1982-04-19,-1.0290983661024704
109,1982-04-20,-1.151665082181971
110,1982-04-21,-1.7359621381959691
111,1982-04-22,-1.6219546605728894
112,1982-04-23,-0.9896068978263948
